"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
258293,"",共通,"出張指名","出張指名","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,15-10-14,19-09-30,無効,2015-10-14 15:42:26,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
3496089,"",共通,"出張指名","出張指名","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-10-14 15:42:26,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
258294,"",共通,"出張フリー","出張フリー","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-10-14,19-09-30,無効,2015-10-14 15:42:43,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
3496090,"",共通,"出張フリー","出張フリー","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-10-14 15:42:43,株式会社　東邦_user,2019-08-20 13:02:24,株式会社　東邦_user
266895,"",共通,"ギフト使用","ギフト使用","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-11-10,19-09-30,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
3497053,"",共通,"ギフト使用","ギフト使用","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
266896,"",共通,"院内指名","院内指名","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,15-11-10,19-09-30,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
3497055,"",共通,"院内指名","院内指名","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
266897,"",共通,"院内フリー","院内フリー","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-11-10,19-09-30,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
3497057,"",共通,"院内フリー","院内フリー","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
266898,"",共通,"出張指名","出張指名","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,15-11-10,19-09-30,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
3497059,"",共通,"出張指名","出張指名","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
266899,"",共通,"出張フリー","出張フリー","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-11-10,19-09-30,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
3497061,"",共通,"出張フリー","出張フリー","LUXAS五反田東口（ラクサス五反田東口）",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-10 11:23:38,,2024-12-19 16:26:48,株式会社　東邦_user
266990,"",共通,"ギフト使用","ギフト使用","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
3497084,"",共通,"ギフト使用","ギフト使用","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
266991,"",共通,"院内指名","院内指名","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
3497086,"",共通,"院内指名","院内指名","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
266992,"",共通,"院内フリー","院内フリー","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
3497088,"",共通,"院内フリー","院内フリー","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
266993,"",共通,"出張指名","出張指名","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
3497090,"",共通,"出張指名","出張指名","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
266994,"",共通,"出張フリー","出張フリー","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
3497092,"",共通,"出張フリー","出張フリー","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 10:23:20,,2024-12-19 18:35:53,株式会社　東邦_user
267005,"",共通,"ギフト使用","ギフト使用","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
3497094,"",共通,"ギフト使用","ギフト使用","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
267006,"",共通,"院内指名","院内指名","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
3497096,"",共通,"院内指名","院内指名","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
267007,"",共通,"院内フリー","院内フリー","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
3497098,"",共通,"院内フリー","院内フリー","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
267008,"",共通,"出張指名","出張指名","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
3497100,"",共通,"出張指名","出張指名","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
267009,"",共通,"出張フリー","出張フリー","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
3497102,"",共通,"出張フリー","出張フリー","LUXAS錦糸町(ラクサス錦糸町)",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:40:12,,2024-12-19 16:26:49,株式会社　東邦_user
267023,"",共通,"ギフト使用","ギフト使用","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:58:15,,2024-12-19 16:26:49,株式会社　東邦_user
3497104,"",共通,"ギフト使用","ギフト使用","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:58:15,,2024-12-19 16:26:49,株式会社　東邦_user
267024,"",共通,"院内指名","院内指名","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
3497106,"",共通,"院内指名","院内指名","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
267025,"",共通,"院内フリー","院内フリー","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
3497108,"",共通,"院内フリー","院内フリー","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
267026,"",共通,"出張指名","出張指名","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
3497110,"",共通,"出張指名","出張指名","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
267027,"",共通,"出張フリー","出張フリー","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-11-11,19-09-30,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
3497112,"",共通,"出張フリー","出張フリー","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-11 11:58:16,,2024-12-19 16:26:49,株式会社　東邦_user
267179,"",共通,"ギフト使用","ギフト使用","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
3497116,"",共通,"ギフト使用","ギフト使用","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
267180,"",共通,"院内指名","院内指名","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
3497118,"",共通,"院内指名","院内指名","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
267181,"",共通,"院内フリー","院内フリー","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
3497120,"",共通,"院内フリー","院内フリー","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
267182,"",共通,"出張指名","出張指名","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
3497122,"",共通,"出張指名","出張指名","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
267183,"",共通,"出張フリー","出張フリー","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
3497124,"",共通,"出張フリー","出張フリー","LUXAS五反田西口（ラクサス五反田西口）",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 11:06:34,,2024-12-19 16:26:49,株式会社　東邦_user
267225,"",共通,"ギフト使用","ギフト使用","LUXAS 新橋",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 14:18:34,,2024-12-20 13:23:18,株式会社　東邦_user
3497130,"",共通,"ギフト使用","ギフト使用","LUXAS 新橋",0,0,,有効,0,1,0,0,0,,"",1,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 14:18:34,,2024-12-20 13:23:18,株式会社　東邦_user
267226,"",共通,"院内指名","院内指名","LUXAS 新橋",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 14:18:34,,2024-12-20 13:23:18,株式会社　東邦_user
3497132,"",共通,"院内指名","院内指名","LUXAS 新橋",0,0,,有効,0,1,0,0,0,○,"",2,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 14:18:34,,2024-12-20 13:23:18,株式会社　東邦_user
267227,"",共通,"院内フリー","院内フリー","LUXAS 新橋",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 14:18:34,,2024-12-20 13:23:18,株式会社　東邦_user
3497134,"",共通,"院内フリー","院内フリー","LUXAS 新橋",0,0,,有効,0,1,0,0,0,,"",3,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 14:18:34,,2024-12-20 13:23:18,株式会社　東邦_user
267228,"",共通,"出張指名","出張指名","LUXAS 新橋",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 14:18:34,,2024-12-20 13:23:19,株式会社　東邦_user
3497136,"",共通,"出張指名","出張指名","LUXAS 新橋",0,0,,有効,0,1,0,0,0,○,"",4,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 14:18:34,,2024-12-20 13:23:19,株式会社　東邦_user
267229,"",共通,"出張フリー","出張フリー","LUXAS 新橋",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,15-11-12,19-09-30,無効,2015-11-12 14:18:34,,2024-12-20 13:23:19,株式会社　東邦_user
3497138,"",共通,"出張フリー","出張フリー","LUXAS 新橋",0,0,,有効,0,1,0,0,0,,"",5,無効,無効,無効,無効,無効,無効,19-10-01,19-10-01,無効,2015-11-12 14:18:34,,2024-12-20 13:23:19,株式会社　東邦_user
267414,"",共通,"延長15分","延長15","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,15-11-12,19-09-30,有効,2015-11-12 19:55:41,LUXAS　溝口_user,2019-09-22 13:18:29,株式会社　東邦_user
3073639,"",共通,"延長15分","延長15","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",1400,1273,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-12 19:55:41,LUXAS　溝口_user,2019-12-22 16:57:42,株式会社　東邦_user
267873,"",共通,"延長１５分","延長15","LUXAS+（ラクサスプラス）横浜元町中華街",1400,1296,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,15-11-15,19-09-30,有効,2015-11-15 11:00:40,株式会社　東邦_user,2019-09-22 15:16:19,株式会社　東邦_user
3076022,"",共通,"延長１５分","延長15","LUXAS+（ラクサスプラス）横浜元町中華街",1400,1273,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-15 11:00:40,株式会社　東邦_user,2019-12-30 11:37:26,株式会社　東邦_user
2267004,"",共通,"延長30分","延長30","LUXAS 渋谷(ラクサス 渋谷)",2800,2593,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:51:55,株式会社　東邦_user,2019-09-22 09:38:28,株式会社　東邦_user
3081298,"",共通,"延長30分","延長30","LUXAS 渋谷(ラクサス 渋谷)",2800,2545,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 17:51:55,株式会社　東邦_user,2019-12-16 13:32:21,株式会社　東邦_user
2267005,"",共通,"男性希望","男性希望","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:52:40,株式会社　東邦_user,2019-09-22 15:50:35,株式会社　東邦_user
3081311,"",共通,"男性希望","男性希望","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",31,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:52:40,株式会社　東邦_user,2024-11-16 14:42:42,株式会社　東邦_user
2267006,"",共通,"女性希望","女性希望","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",4,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:52:57,株式会社　東邦_user,2019-09-22 15:50:42,株式会社　東邦_user
3081316,"",共通,"女性希望","女性希望","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:52:57,株式会社　東邦_user,2024-11-16 14:43:00,株式会社　東邦_user
2267007,"",共通,"延長30分","延長30","LUXAS+中目黒",2800,2593,0,有効,0,1,0,30,0,,"",6,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:53:44,株式会社　東邦_user,2019-08-20 08:31:21,LUXAS+中目黒_user
3081321,"",共通,"延長30分","延長30","LUXAS+中目黒",2800,2545,0,有効,0,1,0,30,0,,"",6,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2015-11-17 17:53:44,株式会社　東邦_user,2019-12-14 13:34:25,株式会社　東邦_user
2267008,"",共通,"男性希望","男性希望","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",2,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:54:15,株式会社　東邦_user,2019-09-22 15:51:20,株式会社　東邦_user
3081392,"",共通,"男性希望","男性希望","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",13,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:54:15,株式会社　東邦_user,2026-03-16 13:33:32,LUXAS+中目黒_user
2267009,"",共通,"女性希望","女性希望","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",3,有効,有効,有効,有効,有効,無効,15-11-17,19-09-30,有効,2015-11-17 17:54:30,株式会社　東邦_user,2019-09-22 15:51:13,株式会社　東邦_user
3081444,"",共通,"女性希望","女性希望","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",14,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2015-11-17 17:54:30,株式会社　東邦_user,2026-03-16 13:33:21,LUXAS+中目黒_user
2267010,"",共通,"延長30分","延長30","LUXAS 新橋",2800,2593,0,有効,0,1,0,30,15,,"",2,有効,有効,有効,無効,無効,無効,15-11-17,19-09-30,有効,2015-11-17 17:54:59,株式会社　東邦_user,2019-08-20 08:31:21,LUXAS 新橋_user
